LeadID,FirstName,LastName,JobTitle,SeniorityLevel,CompanyName,CompanyIndustry,CompanySizeCategory,CompanySizeRange,Country,Email,PhoneNumber,LeadSource,DateCaptured,LeadScore,Impressions,Clicks,ConversionRate,MQL,SQL,BookedMeeting,ShowupRate,OpportunityCreated,OpportunityValue,ClosedStatus,ScoreCategory
L-3341,Cathy,Kirby,Principal,,Peters-Garcia Ltd,B2B Services,Mid-size,(51-200),Cameroon,caitlin33@gmail.com,001-891-697-9368,Events,2023-12-15,60,2637,55,19.35,1,0,0,0,0,0.0,,Warm
L-3342,Linda,Jones,Marketing Director,Directors,Matthews Inc Ltd,B2B SaaS,Scale-up,(201-1000),Burkina Faso,timothystewart@gmail.com,(639)498-3767x326,Events,2023-08-12,70,2538,103,18.27,0,0,0,0,0,0.0,,Hot
L-3343,James,Barrett,CIO,C-suite,Leonard-Craig and Sons,B2B Services,Startup,(11-50),Finland,cuevasstephen@gmail.com,001-762-876-6478x4860,Paid Ads,2025-05-28,77,4324,100,11.68,1,0,0,0,0,0.0,,Hot
L-3344,Rhonda,Williams,Co-founder,Founders / Co-founders,Salazar Group and Sons,Professional Services,Small,(1-10),Nicaragua,matthew35@gmail.com,+000 399 201 4806,Paid Ads,2025-12-13,45,4623,59,28.3,0,0,0,0,0,0.0,,Warm
L-3345,Reginald,Robinson,Owner,,Jordan and Sons Group,Professional Services,Enterprise,1000+,Gibraltar,rogersjoanna@gmail.com,232-826-0278x4624,LinkedIn,2025-08-12,60,3727,134,8.23,1,0,0,0,0,0.0,,Warm
L-3346,Heidi,Salinas,VP of Marketing,VP,Walton Group Ltd,B2B Services,Small,(1-10),Somalia,williamsmark@gmail.com,+000 906 774 1586,LinkedIn,2024-01-23,142,4479,83,3.98,1,1,1,95,1,0.0,Closed-Won,Hot
L-3347,Mary,Stewart,Founder,Founders / Co-founders,"Cordova, Day and Zhang Inc",Healthcare B2B,Startup,(11-50),Korea,travis64@gmail.com,001-863-692-1481,Paid Ads,2025-03-15,37,1936,26,4.46,1,0,0,0,0,0.0,,Cold
L-3348,James,Diaz,Marketing Director,Directors,"Morris, Garza and Jones Group",Consulting,Mid-size,(51-200),Australia,davidsonjeanette@gmail.com,(956)379-9266x24341,Webinar,2024-01-21,85,2432,84,19.04,1,1,0,0,0,0.0,,Hot
L-3349,Suzanne,Santos,Operations Manager,Managers,"Reyes, Evans and Austin Ltd",Professional Services,Small,(1-10),Sweden,holtmelanie@gmail.com,+1-268-675-7412x28767,Paid Ads,2024-10-04,50,2801,127,32.92,1,0,0,0,0,0.0,,Warm
L-3350,Bryce,Woodard,Senior Consultant,Senior Associates / Lead,King PLC Inc,Marketing Agencies (B2B),Small,(1-10),Madagascar,utaylor@gmail.com,001-335-457-1427x09319,Paid Ads,2024-09-25,42,3952,79,3.82,1,0,0,0,0,0.0,,Warm
L-3351,Stephanie,Lewis,Principal,,Ball LLC Inc,Technology,Small,(1-10),Chad,sperry@gmail.com,+1-606-385-6609x02885,LinkedIn,2023-10-30,50,4717,94,8.43,1,0,0,0,0,0.0,,Warm
L-3352,Michael,Moore,CMO,C-suite,Rich-Hensley LLC,B2B Services,Startup,(11-50),Heard Island and McDonald Islands,jennifer77@gmail.com,941-804-5288,Events,2024-04-30,70,1360,22,26.03,1,0,0,0,0,0.0,,Hot
L-3353,Anthony,Fleming,CFO,C-suite,"Steele, Moore and Johnson Ltd",B2B Services,Small,(1-10),Turkey,montesjoyce@gmail.com,364-613-7281x1223,Paid Ads,2025-01-27,58,135,6,16.24,0,0,0,0,0,0.0,,Warm
L-3354,Charlene,Richardson,Founder,Founders / Co-founders,"Cooper, Fritz and Elliott Ltd",Consulting,Startup,(11-50),Seychelles,zmurphy@gmail.com,(257)300-5628x44329,Webinar,2024-03-19,57,4193,125,17.14,0,0,0,0,0,0.0,,Warm
L-3355,Christina,Sanchez,Marketing Director,Directors,"Nguyen, Logan and Goodman Group",B2B Services,Enterprise,1000+,Bermuda,patricknguyen@gmail.com,+000 203 874 9212,LinkedIn,2024-05-15,70,3467,39,3.53,1,0,0,0,0,0.0,,Hot
L-3356,Michael,Hartman,Head of Talent,Heads of Departments,Cruz-Vang and Sons,Marketing Agencies (B2B),Startup,(11-50),Morocco,tyler46@gmail.com,+1-214-757-8590x951,Paid Ads,2025-02-06,27,1605,25,3.37,0,0,0,0,0,0.0,,Cold
L-3357,Kathryn,Anderson,CMO,C-suite,"Peterson, Davis and Hall LLC",Consulting,Mid-size,(51-200),Timor-Leste,anthonymcdonald@gmail.com,830.924.6776,Webinar,2023-08-09,65,3886,42,3.86,1,0,0,0,0,0.0,,Warm
L-3358,Brian,Hinton,CTO,C-suite,"Gould, Smith and Rios PLC",Professional Services,Small,(1-10),Nicaragua,lsimpson@gmail.com,001-985-351-5703x43491,Website forms,2023-12-02,55,3844,105,18.06,0,0,0,0,0,0.0,,Warm
L-3359,Lisa,Oconnell,Director of IT,Directors,Cook PLC and Sons,Professional Services,Small,(1-10),Palau,tamaraholland@gmail.com,001-543-874-7506,Referral,2023-11-19,60,1994,66,11.02,1,0,0,0,0,0.0,,Warm
L-3360,Nicholas,Aguilar,Director of IT,Directors,"Sexton, Hall and Mcgrath Inc",Consulting,Startup,(11-50),Bahrain,derrick64@gmail.com,+1-865-706-4330x5406,Email Campaign,2023-03-28,47,1407,23,3.96,0,0,0,0,0,0.0,,Warm
L-3361,Stephen,Morgan,Director of Sales,Directors,Rangel and Sons Inc,Professional Services,Mid-size,(51-200),Bahamas,patriciamoore@gmail.com,577-315-5367,LinkedIn,2024-10-25,68,1589,44,32.49,1,1,0,0,0,0.0,,Warm
L-3362,Betty,Sims,Senior Consultant,Senior Associates / Lead,Reese-Mcclure Group,HR / Talent / Recruitment,Scale-up,(201-1000),Albania,mwilliams@gmail.com,+1-855-513-1039x868,LinkedIn,2023-12-09,50,1334,21,3.8,1,0,0,0,0,0.0,,Warm
L-3363,Katherine,Turner,CFO,C-suite,Owens Ltd Group,B2B Services,Mid-size,(51-200),Argentina,jking@gmail.com,(363)685-1603x121,LinkedIn,2025-10-02,63,2754,42,17.52,0,0,0,0,0,0.0,,Warm
L-3364,Brian,Taylor,Head of Growth,Heads of Departments,"Nelson, Cooper and Hamilton and Sons",B2B SaaS,Scale-up,(201-1000),Cape Verde,mitchell22@gmail.com,692-807-4411,Paid Ads,2023-12-29,65,2205,102,17.2,0,0,0,0,0,0.0,,Warm
L-3365,Tonya,Walsh,IT Manager,Managers,Morris-Meyer and Sons,Professional Services,Mid-size,(51-200),Serbia,bullockryan@gmail.com,900-498-9368x701,Email Campaign,2023-01-08,45,4493,91,29.95,0,0,0,0,0,0.0,,Warm
L-3366,Laura,Santana,Principal,,Estes-Campbell Inc,B2B Services,Startup,(11-50),Bahamas,stewartgloria@gmail.com,+1-612-622-6492x3272,Referral,2023-11-10,32,807,12,4.99,0,0,0,0,0,0.0,,Cold
L-3367,Desiree,Mullen,Marketing Director,Directors,"Flores, Mckinney and Lopez LLC",Professional Services,Mid-size,(51-200),Cook Islands,salvarez@gmail.com,(767)316-4843,Paid Ads,2025-02-12,65,1301,59,10.05,1,0,0,0,0,0.0,,Warm
L-3368,Matthew,Gordon,Senior Consultant,Senior Associates / Lead,Barry-Bailey PLC,Consulting,Small,(1-10),Guadeloupe,grossmegan@gmail.com,001-703-747-7449,Referral,2025-03-25,75,4326,206,25.75,1,1,0,0,0,0.0,,Hot
L-3369,Mary,Walker,CTO,C-suite,Trujillo and Sons and Sons,Consulting,Scale-up,(201-1000),Saint Pierre and Miquelon,lamdaniel@gmail.com,376-225-1973,Webinar,2023-05-12,75,3966,193,28.78,0,0,0,0,0,0.0,,Hot
L-3370,Jeffery,Davis,Product Manager,Managers,Nguyen-Roman Ltd,HR / Talent / Recruitment,Mid-size,(51-200),Macao,smithbrian@gmail.com,698-588-7105x4840,Website forms,2024-07-07,45,3057,59,15.67,0,0,0,0,0,0.0,,Warm
L-3371,Melinda,Howell,CEO,C-suite,Moore-Liu and Sons,Professional Services,Small,(1-10),Sierra Leone,selenadaugherty@gmail.com,769-654-9465x920,Email Campaign,2025-11-19,65,4378,120,17.78,1,0,0,0,0,0.0,,Warm
L-3372,Donna,Harvey,Head of CS,Heads of Departments,Melton Group and Sons,HR / Talent / Recruitment,Small,(1-10),Israel,michaelclark@gmail.com,+000 299 966 2725,Website forms,2024-08-07,55,3928,141,8.16,1,0,0,0,0,0.0,,Warm
L-3373,Andrea,Williams,Sales Manager,Managers,Zuniga-Stone and Sons,B2B Services,Startup,(11-50),Bulgaria,timothyshelton@gmail.com,299-731-7858x78734,LinkedIn,2024-08-24,62,4991,125,18.66,1,0,0,0,0,0.0,,Warm
L-3374,Alexander,Lopez,CFO,C-suite,Preston-Meyers Group,Healthcare B2B,Small,(1-10),Mongolia,jgiles@gmail.com,+000 836 771 9994,Website forms,2025-01-11,45,3941,47,3.1,1,0,0,0,0,0.0,,Warm
L-3375,Alicia,Bernard,Director of IT,Directors,Bowman LLC PLC,B2B Services,Small,(1-10),Saint Vincent and the Grenadines,imcconnell@gmail.com,606-926-2953x6441,Website forms,2023-12-26,70,1439,53,17.83,1,0,0,0,0,0.0,,Hot
L-3376,Zachary,Bowen,CIO,C-suite,"Carpenter, Fox and Werner Ltd",Consulting,Scale-up,(201-1000),San Marino,willisjames@gmail.com,596.344.8175x525,Events,2024-11-14,75,3977,82,28.64,0,0,0,0,0,0.0,,Hot
L-3377,Amy,Barker,Head of Product,Heads of Departments,Nielsen-Ponce Group,Professional Services,Mid-size,(51-200),Trinidad and Tobago,lwilliams@gmail.com,470.733.2158x36303,Events,2024-06-12,90,2184,94,32.48,1,1,1,93,0,0.0,,Hot
L-3378,Christine,Meyer,Director of IT,Directors,Myers Ltd PLC,B2B Services,Startup,(11-50),Poland,randolphscott@gmail.com,+000 260 894 7188,Website forms,2025-01-20,57,1830,50,3.7,1,0,0,0,0,0.0,,Warm
L-3379,Shane,Gonzalez,IT Manager,Managers,Griffin Group PLC,Marketing Agencies (B2B),Enterprise,1000+,Saint Lucia,isingh@gmail.com,361-907-8127x7949,LinkedIn,2025-07-05,50,3571,149,11.47,0,0,0,0,0,0.0,,Warm
L-3380,Patricia,Brown,VP of Engineering,VP,"Thomas, Johnson and Weber LLC",Technology,Small,(1-10),Zimbabwe,boydkathleen@gmail.com,(523)933-8316x72900,Referral,2024-09-08,48,824,34,16.72,0,0,0,0,0,0.0,,Warm
L-3381,Joanne,Richards,CFO,C-suite,Wilson-Carr LLC,Professional Services,Mid-size,(51-200),Benin,brianevans@gmail.com,(790)903-5920,Email Campaign,2024-03-09,63,745,15,30.16,1,0,0,0,0,0.0,,Warm
L-3382,Margaret,Moore,Head of Talent,Heads of Departments,Salinas Inc and Sons,B2B Services,Small,(1-10),Austria,wwagner@gmail.com,+1-371-464-2946x1257,Webinar,2024-03-04,55,2275,52,17.22,0,0,0,0,0,0.0,,Warm
L-3383,Brett,Marquez,Founder,Founders / Co-founders,"Lopez, Webster and Watson and Sons",B2B Services,Enterprise,1000+,Uganda,mercerkelly@gmail.com,(415)930-8040,Paid Ads,2025-11-27,65,1054,14,3.19,1,0,0,0,0,0.0,,Warm
L-3384,Bridget,Sanchez,VP of Operations,VP,Hill LLC LLC,B2B Services,Startup,(11-50),Burundi,katherineharris@gmail.com,477-981-6214,Website forms,2025-04-23,55,1459,19,17.98,0,0,0,0,0,0.0,,Warm
L-3385,Jonathan,Martinez,Product Manager,Managers,Hancock Inc Ltd,Technology,Startup,(11-50),Burundi,campbellchristopher@gmail.com,(211)641-0645x5820,Events,2023-10-30,50,4457,46,10.6,1,0,0,0,0,0.0,,Warm
L-3386,Colin,Carlson,Owner,,Cook-Logan Inc,B2B Services,Enterprise,1000+,Nigeria,jeffhunt@gmail.com,+1-783-523-2367x709,Referral,2024-08-30,53,1199,12,31.63,0,0,0,0,0,0.0,,Warm
L-3387,Lisa,Stewart,Senior Analyst,Senior Associates / Lead,"Nash, Gregory and Martinez LLC",HR / Talent / Recruitment,Mid-size,(51-200),Uruguay,wendy48@gmail.com,+1-230-687-1301x618,LinkedIn,2024-07-27,50,2409,69,11.87,0,0,0,0,0,0.0,,Warm
L-3388,David,Martinez,Head of Growth,Heads of Departments,"Santiago, Fowler and Coleman Inc",B2B Services,Mid-size,(51-200),Australia,jessicawaters@gmail.com,846.597.7803x4931,Email Campaign,2025-08-29,60,4046,157,34.58,0,0,0,0,0,0.0,,Warm
L-3389,Kevin,Barron,VP of Operations,VP,Henry Inc LLC,B2B Services,Startup,(11-50),Grenada,kcarter@gmail.com,(743)822-4696x3181,Referral,2023-10-23,55,488,20,28.36,0,0,0,0,0,0.0,,Warm
L-3390,Crystal,Hughes,Head of CS,Heads of Departments,Gonzalez-George Group,HR / Talent / Recruitment,Scale-up,(201-1000),Cayman Islands,hesswilliam@gmail.com,+000 215 321 7381,Paid Ads,2024-11-08,55,4538,140,30.9,0,0,0,0,0,0.0,,Warm
L-3391,Matthew,Martin,Co-founder,Founders / Co-founders,"Fry, Travis and Richards PLC",HR / Talent / Recruitment,Mid-size,(51-200),Reunion,osaunders@gmail.com,+000 731 669 7281,LinkedIn,2024-03-12,45,134,1,3.47,1,0,0,0,0,0.0,,Warm
L-3392,Christopher,Smith,Co-founder,Founders / Co-founders,"Dunn, Burton and Graves LLC",Consulting,Startup,(11-50),India,vzimmerman@gmail.com,-+000 000 000 6619,Referral,2024-05-25,49,4863,89,4.98,0,0,0,0,0,0.0,,Warm
L-3393,Nichole,Cortez,CEO,C-suite,"Young, Strickland and Patrick Ltd",Consulting,Small,(1-10),Slovakia (Slovak Republic),spencerryan@gmail.com,638-620-1877x67129,LinkedIn,2024-12-16,65,4020,137,18.94,0,0,0,0,0,0.0,,Warm
L-3394,Daniel,Park,VP of Operations,VP,"Brown, Wallace and Woodard Group",B2B Services,Scale-up,(201-1000),Christmas Island,kaufmanrobert@gmail.com,924.347.0996x7450,Website forms,2025-08-11,80,2066,92,10.82,1,0,0,0,0,0.0,,Hot
L-3395,Lindsey,Cook,Head of Product,Heads of Departments,"Wallace, Morgan and Wallace Ltd",B2B SaaS,Startup,(11-50),Malaysia,rodriguezmary@gmail.com,+000 256 955 5304,Events,2025-07-09,60,936,23,19.84,1,0,0,0,0,0.0,,Warm
L-3396,Shannon,Smith,Sales Manager,Managers,"Mckee, Obrien and Lewis LLC",Consulting,Scale-up,(201-1000),Niger,justinlee@gmail.com,882-532-8901x710,Paid Ads,2023-11-28,60,4130,52,11.23,0,0,0,0,0,0.0,,Warm
L-3397,Amy,Silva,Lead Developer,Senior Associates / Lead,"Bridges, Chandler and Hammond and Sons",B2B Services,Scale-up,(201-1000),Falkland Islands (Malvinas),shelly71@gmail.com,-+000 000 000 5235,Referral,2024-01-16,60,726,13,3.26,1,0,0,0,0,0.0,,Warm
L-3398,Amy,Murray,CMO,C-suite,Hall and Sons LLC,B2B Services,Startup,(11-50),Bosnia and Herzegovina,brett62@gmail.com,544.505.9389,Webinar,2025-02-10,67,4283,99,16.73,0,0,0,0,0,0.0,,Warm
L-3399,Julie,Brown,Head of Product,Heads of Departments,"Martin, Fuller and Lamb PLC",Finance,Small,(1-10),Netherlands,ashley81@gmail.com,480.459.5155x67464,Events,2025-12-07,72,4613,171,3.33,1,1,1,60,0,0.0,,Hot
L-3400,Kelly,Taylor,Head of CS,Heads of Departments,"Williams, Nelson and Barnett PLC",Professional Services,Scale-up,(201-1000),Botswana,christineberger@gmail.com,963.237.7993x804,Referral,2023-12-26,55,2332,59,19.17,0,0,0,0,0,0.0,,Warm
L-3401,Alex,Nelson,Director of HR,Directors,Willis Inc Ltd,B2B Services,Small,(1-10),Lithuania,vsmith@gmail.com,001-373-510-8027,Website forms,2025-07-31,63,749,27,8.18,1,0,0,0,0,0.0,,Warm
L-3402,Anne,Wright,Director of Sales,Directors,Anderson Inc and Sons,Finance,Scale-up,(201-1000),Sweden,vjensen@gmail.com,-+000 000 000 2613,Email Campaign,2023-09-17,65,3226,99,11.47,0,0,0,0,0,0.0,,Warm
L-3403,William,Guerrero,Senior Analyst,Senior Associates / Lead,Bell-Pope Ltd,B2B Services,Startup,(11-50),Iceland,garrettteresa@gmail.com,440.553.4749,Events,2023-03-01,50,1279,39,15.93,0,0,0,0,0,0.0,,Warm
L-3404,Jessica,Aguilar,Director of IT,Directors,Nelson Group LLC,Professional Services,Scale-up,(201-1000),Barbados,brittanyjohnson@gmail.com,+1-326-974-5339x62599,LinkedIn,2023-01-15,70,2300,63,30.61,1,0,0,0,0,0.0,,Hot
L-3405,Timothy,Trevino,Sales Manager,Managers,Cross Group and Sons,B2B Services,Mid-size,(51-200),United Arab Emirates,drodriguez@gmail.com,(781)438-3581x7810,LinkedIn,2025-07-16,75,2902,132,17.4,1,1,0,0,0,0.0,,Hot
L-3406,Jason,Collins,CEO,C-suite,Potter Ltd and Sons,B2B Services,Small,(1-10),Turkmenistan,thomas61@gmail.com,540-305-7997x984,Events,2024-03-27,75,3948,73,18.53,1,0,0,0,0,0.0,,Hot
L-3407,Ryan,Peterson,Director of Sales,Directors,Sullivan and Sons Inc,Professional Services,Scale-up,(201-1000),Christmas Island,johnsonamanda@gmail.com,(923)220-4204x224,Email Campaign,2023-03-27,63,285,6,34.23,1,0,0,0,0,0.0,,Warm
L-3408,Victoria,Harris,Director of HR,Directors,Taylor-Rogers PLC,B2B Services,Small,(1-10),Nicaragua,donaldbrown@gmail.com,858.675.2193x26944,Events,2025-07-27,60,1926,94,30.21,0,0,0,0,0,0.0,,Warm
L-3409,Anne,Graham,Owner,,Sellers-Lewis LLC,Consulting,Startup,(11-50),Lithuania,schneidersabrina@gmail.com,562.408.9279x97934,Email Campaign,2025-03-29,39,4882,131,3.72,0,0,0,0,0,0.0,,Cold
L-3410,Cody,Woods,Senior Consultant,Senior Associates / Lead,Hayes-Bailey and Sons,Professional Services,Scale-up,(201-1000),Oman,ferrellnicole@gmail.com,001-381-457-3664x09680,Events,2025-11-20,48,183,4,16.9,0,0,0,0,0,0.0,,Warm
L-3411,Alyssa,Hurley,Head of CS,Heads of Departments,"Larson, Daniel and Lambert Group",Finance,Small,(1-10),Iraq,suzanne54@gmail.com,+000 488 388 5037,Referral,2024-12-22,63,677,32,10.49,1,1,0,0,0,0.0,,Warm
L-3412,Kayla,Smith,Senior Consultant,Senior Associates / Lead,"Mitchell, Moore and Burnett PLC",Consulting,Scale-up,(201-1000),Luxembourg,melissatorres@gmail.com,(815)463-4397,LinkedIn,2023-11-23,65,2244,106,8.96,0,0,0,0,0,0.0,,Warm
L-3413,Deanna,Greene,CMO,C-suite,Aguirre-Gomez and Sons,B2B Services,Mid-size,(51-200),Solomon Islands,michaelgraham@gmail.com,001-941-439-0744x329,Website forms,2025-11-13,83,797,12,16.03,1,1,0,0,0,0.0,,Hot
L-3414,Jacob,Barton,VP of Marketing,VP,Gregory Group Ltd,Finance,Startup,(11-50),Algeria,ericbriggs@gmail.com,(288)289-7026,Website forms,2023-06-05,102,3179,50,4.73,1,1,1,89,1,0.0,Closed-Lost,Hot
L-3415,Natasha,Pacheco,CEO,C-suite,Juarez-Browning Ltd,B2B Services,Small,(1-10),Lithuania,dmcdaniel@gmail.com,823.686.3773,Webinar,2023-02-13,58,1719,39,27.8,0,0,0,0,0,0.0,,Warm
L-3416,Donna,Martin,Lead Developer,Senior Associates / Lead,Robertson Ltd Inc,Consulting,Mid-size,(51-200),Suriname,janet36@gmail.com,374-323-8086,LinkedIn,2025-01-23,52,3220,79,5.0,0,0,0,0,0,0.0,,Warm
L-3417,Kelsey,Little,Principal,,Dalton-Small LLC,Healthcare B2B,Startup,(11-50),Vanuatu,rangelglen@gmail.com,462.986.4116,Events,2024-10-25,42,3138,153,18.06,1,0,0,0,0,0.0,,Warm
L-3418,Donna,Faulkner,Head of Talent,Heads of Departments,"Scott, Smith and Sanchez Ltd",Professional Services,Mid-size,(51-200),Greece,hjones@gmail.com,+1-772-793-1901x018,Referral,2023-06-02,50,4310,105,26.15,0,0,0,0,0,0.0,,Warm
L-3419,Andrew,Walker,Founder,Founders / Co-founders,"Miller, Prince and Davis LLC",B2B SaaS,Small,(1-10),Liberia,carolyn07@gmail.com,(832)485-3373,LinkedIn,2023-06-02,58,605,28,15.72,1,0,0,0,0,0.0,,Warm
L-3420,Gwendolyn,Warner,Founder,Founders / Co-founders,Jackson-Melendez PLC,HR / Talent / Recruitment,Mid-size,(51-200),Ecuador,gilmorejennifer@gmail.com,001-652-918-6253x95639,Webinar,2024-10-16,50,3165,93,8.37,0,0,0,0,0,0.0,,Warm
L-3421,Stephanie,Harris,Product Manager,Managers,Thomas-Fischer PLC,Technology,Mid-size,(51-200),Singapore,robertmcdowell@gmail.com,848-230-4105x458,Paid Ads,2023-10-17,60,2246,64,31.31,1,0,0,0,0,0.0,,Warm
L-3422,Andrea,Hinton,Operations Manager,Managers,May-Hamilton Ltd,B2B SaaS,Small,(1-10),Mauritania,clarkejames@gmail.com,001-271-407-1780x655,Events,2023-01-20,42,2430,109,4.57,0,0,0,0,0,0.0,,Warm
L-3423,Eric,Hernandez,Director of Sales,Directors,Foster-Mayo PLC,Education / Training,Startup,(11-50),Jersey,wavila@gmail.com,434-534-4776,Paid Ads,2023-03-21,60,280,9,18.22,1,1,0,0,0,0.0,,Warm
L-3424,David,Oconnell,Director of HR,Directors,Franco LLC PLC,Professional Services,Startup,(11-50),Lithuania,eayala@gmail.com,+1-340-349-5069x2519,Website forms,2024-06-01,44,2412,113,4.41,0,0,0,0,0,0.0,,Warm
L-3425,Spencer,Peters,Sales Manager,Managers,"Lopez, Thomas and Maldonado Inc",B2B Services,Startup,(11-50),Sierra Leone,ryan79@gmail.com,883.495.0278,Email Campaign,2024-06-20,84,4968,66,4.11,1,1,1,96,0,0.0,,Hot
L-3426,Austin,Norris,Co-founder,Founders / Co-founders,"Hayes, Mcpherson and Edwards LLC",Consulting,Small,(1-10),Svalbard & Jan Mayen Islands,thompsonmegan@gmail.com,790-467-7368,Webinar,2023-06-28,55,3882,105,31.92,0,0,0,0,0,0.0,,Warm
L-3427,David,Cook,Operations Manager,Managers,"Navarro, Silva and Contreras Group",Technology,Small,(1-10),Seychelles,williamturner@gmail.com,811.305.2124x07667,Website forms,2024-04-03,40,1455,50,3.3,1,0,0,0,0,0.0,,Warm
L-3428,Linda,Carson,Principal,,Kim-Johnson and Sons,Professional Services,Small,(1-10),Benin,harrisonstephen@gmail.com,(733)996-4144x127,Paid Ads,2025-04-24,27,4427,170,4.11,0,0,0,0,0,0.0,,Cold
L-3429,Frank,Diaz,Director of Sales,Directors,Smith PLC PLC,Consulting,Mid-size,(51-200),Korea,matthew67@gmail.com,+000 404 275 8701,Website forms,2024-02-28,70,674,24,4.03,1,1,0,0,0,0.0,,Hot
L-3430,Austin,Smith,Director of Sales,Directors,Brown LLC and Sons,Technology,Scale-up,(201-1000),Guam,michellecole@gmail.com,+000 605 360 8863,Website forms,2023-06-24,75,2560,125,29.89,1,0,0,0,0,0.0,,Hot
L-3431,Anthony,Ward,Product Manager,Managers,"Jackson, Jackson and Dennis PLC",B2B SaaS,Scale-up,(201-1000),Congo,timothy85@gmail.com,893.535.6241x95178,Website forms,2023-11-22,80,2730,116,27.91,1,1,0,0,0,0.0,,Hot
L-3432,Christine,Hansen,Operations Manager,Managers,Gutierrez-Harrison PLC,Healthcare B2B,Small,(1-10),Hungary,dmiles@gmail.com,+1-795-468-8085x966,Paid Ads,2025-03-11,35,4139,54,17.15,0,0,0,0,0,0.0,,Cold
L-3433,Crystal,Fox,Lead Developer,Senior Associates / Lead,"Mooney, Gray and Adams PLC",B2B Services,Mid-size,(51-200),Anguilla,williamssara@gmail.com,484-226-4102,Website forms,2024-03-03,70,3862,62,18.54,1,0,0,0,0,0.0,,Hot
L-3434,Andrew,Patel,CTO,C-suite,Anderson-Gates Ltd,B2B SaaS,Enterprise,1000+,Kiribati,stephaniebeck@gmail.com,(776)206-7062,Webinar,2023-03-05,65,549,12,3.19,0,0,0,0,0,0.0,,Warm
L-3435,Amber,Dougherty,Head of Talent,Heads of Departments,"Hogan, Buck and Warner Group",Consulting,Startup,(11-50),Oman,jennysanchez@gmail.com,967.536.5401,Referral,2025-04-04,57,2929,98,25.23,0,0,0,0,0,0.0,,Warm
L-3436,Monica,Jackson,Head of Talent,Heads of Departments,Foster Inc Group,HR / Talent / Recruitment,Small,(1-10),French Polynesia,montgomerymelissa@gmail.com,001-827-533-4095,Events,2023-08-10,38,3878,47,8.87,0,0,0,0,0,0.0,,Cold
L-3437,Don,Hernandez,Founder,Founders / Co-founders,"Watkins, Brennan and Coleman Group",Technology,Mid-size,(51-200),Svalbard & Jan Mayen Islands,brittanyoneill@gmail.com,226-263-3891x228,Paid Ads,2025-04-11,80,497,16,3.55,1,1,1,63,0,0.0,,Hot
L-3438,Karen,Blair,Lead Developer,Senior Associates / Lead,Smith-Trujillo Ltd,B2B Services,Mid-size,(51-200),Congo,mitchellstephen@gmail.com,001-636-712-3933x818,Email Campaign,2023-01-11,53,1501,29,10.49,0,0,0,0,0,0.0,,Warm
L-3439,John,Moreno,Senior Consultant,Senior Associates / Lead,Hoffman-Gonzales LLC,Consulting,Scale-up,(201-1000),Angola,ebryant@gmail.com,(523)670-9031,Paid Ads,2024-07-15,58,1258,47,19.57,0,0,0,0,0,0.0,,Warm
L-3440,Jeffrey,Orozco,VP of Marketing,VP,"Walker, Dudley and Lopez and Sons",B2B SaaS,Small,(1-10),Suriname,nward@gmail.com,828-618-4893,LinkedIn,2024-04-26,70,1859,86,32.82,1,0,0,0,0,0.0,,Hot
L-3441,Steven,Gentry,IT Manager,Managers,"Watkins, Delgado and Suarez LLC",Consulting,Scale-up,(201-1000),Ireland,jameslauren@gmail.com,(561)621-7472x672,Email Campaign,2025-05-12,120,2070,64,8.58,1,1,1,66,1,0.0,Closed-Lost,Hot
L-3442,Scott,Hernandez,Head of CS,Heads of Departments,Morse-Bowman PLC,Marketing Agencies (B2B),Small,(1-10),Israel,sdunn@gmail.com,001-307-834-2180x893,Website forms,2024-04-11,33,823,12,27.31,0,0,0,0,0,0.0,,Cold
L-3443,Tanya,Turner,Co-founder,Founders / Co-founders,"Reid, Johnson and Jenkins PLC",HR / Talent / Recruitment,Mid-size,(51-200),Angola,wwalker@gmail.com,(875)365-2980x5303,Referral,2023-01-10,43,1098,22,29.0,0,0,0,0,0,0.0,,Warm
L-3444,Sheila,Huynh,VP of Operations,VP,"Cook, Smith and Johnson PLC",B2B Services,Small,(1-10),Saint Barthelemy,aaron98@gmail.com,726.546.2716x7520,Website forms,2023-05-21,63,1023,39,26.78,1,0,0,0,0,0.0,,Warm
L-3445,Jackson,Norton,Head of Growth,Heads of Departments,Hernandez-Nguyen PLC,Consulting,Startup,(11-50),Bhutan,christina74@gmail.com,619-984-6563x16032,Paid Ads,2024-11-12,62,3172,41,4.72,1,1,0,0,0,0.0,,Warm
L-3446,Janice,Anderson,Principal,,"Taylor, Blankenship and Smith Ltd",Healthcare B2B,Scale-up,(201-1000),Marshall Islands,michelledavis@gmail.com,+1-802-252-0029x89042,Email Campaign,2025-11-03,40,4202,205,10.97,0,0,0,0,0,0.0,,Warm
L-3447,Scott,Guerrero,IT Manager,Managers,"Murphy, Johnson and Graham Group",Professional Services,Enterprise,1000+,Bangladesh,davidhernandez@gmail.com,988.688.1626x669,Paid Ads,2024-07-29,47,2333,82,3.4,0,0,0,0,0,0.0,,Warm
L-3448,Tina,Middleton,Co-founder,Founders / Co-founders,Torres-Collins Inc,Technology,Small,(1-10),Bermuda,wbradley@gmail.com,795-571-1704x9441,Webinar,2023-10-09,43,806,11,11.97,0,0,0,0,0,0.0,,Warm
