Lead ID,First Name,Last Name,Job Title,Seniority Level,Company Name,Company Industry,Company Size Category,Company Size Range,Country,Email,Phone Number,Lead Source,Date Captured,Lead Score,Impressions,Clicks,Conversion Rate (%),MQL,SQL,Booked Meeting,Show-up Rate (%),Opportunity Created,Opportunity Value,Closed Status,Notes
L-3062,Patrick,Clark,VP of Marketing,VP,Johnson LLC PLC,B2B SaaS,Small,(1-10),Samoa,russellmary@gmail.com,699-890-8701,Website forms,5/10/2024,61,4144,99,3.85,Yes,Yes,Yes,94,Yes,"$8,949.00",Closed-Lost,Up light white six.
L-3063,Janice,Alvarez,Co-founder,Founders / Co-founders,Wu and Sons LLC,Professional Services,Mid-size,(51-200),South Georgia and the South Sandwich Islands,xmurray@gmail.com,446-542-5088,Paid Ads,8/28/2024,67,561,11,3.62,Yes,No,No,0,No,NaN,NaN,Similar plan person strong.
L-3064,Ryan,Sims,Founder,Founders / Co-founders,Villegas-Powers Ltd,B2B Services,Startup,(11-50),Swaziland,jlewis@gmail.com,824.392.9213x3240,Referral,3/22/2024,81,4900,156,10.72,Yes,Yes,No,0,No,NaN,NaN,Idea pass eye after how spend change.
L-3065,Seth,Livingston,Director of Sales,Directors,Bradshaw Ltd Ltd,Marketing Agencies (B2B),Mid-size,(51-200),Ireland,elizabeth26@gmail.com,(891)434-3812x58025,Events,5/17/2023,95,2330,29,15.53,Yes,Yes,No,0,No,NaN,NaN,Outside establish job feel.
L-3066,Kenneth,Evans,Principal,Small Business Owners,Rodriguez-Thomas Ltd,HR / Talent / Recruitment,Scale-up,(201-1000),Israel,nicholas61@gmail.com,+000 646 943 0072,Website forms,3/18/2023,90,1592,60,4.64,No,No,No,0,No,NaN,NaN,Throw will act true simple design.
L-3067,Mary,Jensen,Head of Talent,Heads of Departments,Sherman-Clark LLC,Professional Services,Small,(1-10),Lesotho,ujames@gmail.com,977.672.4242,Webinar,10/13/2024,13,1803,70,15.49,No,No,No,0,No,NaN,NaN,Computer much man include.
L-3068,Samantha,Glover,Co-founder,Founders / Co-founders,Webster PLC and Sons,Consulting,Small,(1-10),Japan,mooremary@gmail.com,+1-287-879-9948x194,Events,4/5/2023,76,3952,134,8.03,No,No,No,0,No,NaN,NaN,Business suggest get white rich family already.
L-3069,Ronald,Whitaker,Head of Product,Heads of Departments,Thomas PLC Group,B2B Services,Mid-size,(51-200),Macao,abigail06@gmail.com,471-265-6938x651,Events,12/27/2023,14,2373,110,26.36,Yes,No,No,0,No,NaN,NaN,Enjoy great can ago low inside.
L-3070,Karen,Marshall,Lead Developer,Senior Associates / Lead,Smith-Fisher PLC,B2B SaaS,Scale-up,(201-1000),Honduras,samanthadyer@gmail.com,+1-733-862-7065x38137,Events,9/6/2025,18,861,23,18.25,Yes,Yes,Yes,89,Yes,"$81,202.00",Closed-Lost,Visit foreign television half.
L-3071,Sarah,Martin,VP of Engineering,VP,Collins PLC PLC,B2B SaaS,Mid-size,(51-200),Sudan,jrobinson@gmail.com,+1-852-840-5004x510,Website forms,7/7/2024,89,1576,35,4.41,Yes,No,No,0,No,NaN,NaN,Actually news analysis firm choose end.
L-3072,Beth,Benjamin,Product Manager,Managers,"Miller, Vang and Garrett and Sons",B2B Services,Scale-up,(201-1000),Central African Republic,staceyserrano@gmail.com,(411)368-6602,Paid Ads,9/26/2024,35,3654,82,10.93,Yes,Yes,No,0,No,NaN,NaN,Pass paper treatment thousand team.
L-3073,Bridget,Farrell,Director of HR,Directors,"Olson, Rodriguez and Cannon LLC",Technology,Mid-size,(51-200),Eritrea,tammypratt@gmail.com,001-915-638-3366x44934,Email Campaign,5/16/2024,97,352,5,15.78,No,No,No,0,No,NaN,NaN,Appear family center wall letter.
L-3074,Julie,Adams,Founder,Founders / Co-founders,Solis-Hamilton Inc,B2B SaaS,Startup,(11-50),Botswana,sarah68@gmail.com,960-896-4057,Paid Ads,5/14/2023,54,844,12,28.51,No,No,No,0,No,NaN,NaN,Agree significant will likely nation put.
L-3075,Cindy,Castaneda,Owner,Small Business Owners,Curry-Ruiz Inc,B2B SaaS,Mid-size,(51-200),Korea,samantha02@gmail.com,+1-672-873-0199x699,Website forms,8/15/2025,41,2979,52,3.62,Yes,No,No,0,No,NaN,NaN,Somebody source black factor head hot.
L-3076,Angela,Bartlett,Owner,Small Business Owners,"Nichols, Lee and Tran PLC",B2B Services,Startup,(11-50),French Polynesia,megan80@gmail.com,(384)714-5795x5738,Referral,10/16/2024,35,557,16,4.37,Yes,Yes,Yes,99,Yes,"$11,541.00",Closed-Lost,Response official other light capital ball.
L-3077,Sarah,Miller,Director of Sales,Directors,"Smith, Zhang and Burton and Sons",Consulting,Enterprise,1000+,Slovenia,zsalas@gmail.com,+1-916-894-9739x768,Email Campaign,12/21/2023,22,3226,88,9.92,No,No,No,0,No,NaN,NaN,On impact world matter mouth subject.
L-3078,Emily,Olson,Founder,Founders / Co-founders,Adams PLC Group,Consulting,Startup,(11-50),Botswana,wbarton@gmail.com,275-463-4406,Email Campaign,2/3/2023,80,635,22,15.46,Yes,No,No,0,No,NaN,NaN,Alone big him small.
L-3079,Ian,Mendez,Operations Manager,Managers,"Ali, Mclean and Martin Group",Consulting,Mid-size,(51-200),Solomon Islands,jasonpacheco@gmail.com,(337)431-9682x4369,Paid Ads,1/20/2024,53,3201,86,9.18,Yes,No,No,0,No,NaN,NaN,And list read.
L-3080,Shane,Henderson,Sales Manager,Managers,Esparza Group PLC,Technology,Mid-size,(51-200),Benin,jennifer70@gmail.com,(898)639-4541,Events,7/29/2023,68,2208,40,11.81,No,No,No,0,No,NaN,NaN,Agree rate goal ability policy question.
L-3081,Michael,Martin,Head of CS,Heads of Departments,Conway-Williams LLC,Marketing Agencies (B2B),Small,(1-10),Greece,terrance86@gmail.com,392-622-2006x59774,LinkedIn,12/28/2023,80,3065,130,4.02,Yes,Yes,No,0,No,NaN,NaN,Career argue medical wait decision.
L-3082,Justin,Thomas,Director of HR,Directors,"Gray, Quinn and Dunn and Sons",B2B Services,Startup,(11-50),Bangladesh,ujohnson@gmail.com,(387)408-1796x21167,Email Campaign,12/1/2023,72,277,9,9.36,No,No,No,0,No,NaN,NaN,American hope gas difficult think.
L-3083,Lindsay,Munoz,Co-founder,Founders / Co-founders,"Smith, Paul and Chen Inc",HR / Talent / Recruitment,Scale-up,(201-1000),Ireland,rhoward@gmail.com,366.222.2086,Paid Ads,8/3/2024,27,3597,152,3.5,No,No,No,0,No,NaN,NaN,Beyond tax remember guy.
L-3084,Morgan,House,Founder,Founders / Co-founders,Guzman LLC Group,Technology,Startup,(11-50),Mexico,patriciamoreno@gmail.com,001-646-508-2474x079,Paid Ads,11/27/2024,18,3851,57,15.22,Yes,Yes,No,0,No,NaN,NaN,Find sometimes provide level hard.
L-3085,Ruben,Cruz,Senior Consultant,Senior Associates / Lead,"Ross, Miller and Jackson and Sons",Marketing Agencies (B2B),Enterprise,1000+,Myanmar,christinesmith@gmail.com,001-776-210-3216,Referral,7/10/2025,69,4329,210,31.67,No,No,No,0,No,NaN,NaN,Least her live almost reason probably role.
L-3086,Christine,Kirk,Principal,Small Business Owners,"Lewis, Frazier and Morrison LLC",Consulting,Mid-size,(51-200),Guam,fosterpatricia@gmail.com,+1-219-730-4201x859,Website forms,4/16/2023,34,282,12,32,No,No,No,0,No,NaN,NaN,Long book share just.
L-3087,Phillip,Melton,Senior Consultant,Senior Associates / Lead,Livingston-Lopez Inc,Consulting,Enterprise,1000+,Cayman Islands,ubradshaw@gmail.com,001-438-441-0195x992,Paid Ads,7/30/2023,51,2235,93,11.19,No,No,No,0,No,NaN,NaN,One real even social enough.
L-3088,Jennifer,Ross,Lead Developer,Senior Associates / Lead,Christian PLC Ltd,B2B Services,Mid-size,(51-200),Christmas Island,dennisliu@gmail.com,(648)561-8382x5591,Events,2/10/2023,13,727,23,4.31,No,No,No,0,No,NaN,NaN,Source somebody remain color.
L-3089,Michael,Fitzgerald,Head of CS,Heads of Departments,Jones-Thompson PLC,B2B SaaS,Small,(1-10),Northern Mariana Islands,trandaniel@gmail.com,408.271.3538x47324,Referral,6/9/2025,67,1799,87,8.82,No,No,No,0,No,NaN,NaN,Less section issue notice hear cost.
L-3090,Timothy,Vasquez,Founder,Founders / Co-founders,Clarke Group Ltd,HR / Talent / Recruitment,Enterprise,1000+,Samoa,carolynlyons@gmail.com,(399)881-1721x37026,Email Campaign,4/16/2025,91,236,8,16.62,No,No,No,0,No,NaN,NaN,Begin treat little stage apply certain factor.
L-3091,Benjamin,Martin,IT Manager,Managers,Davis PLC and Sons,B2B Services,Small,(1-10),American Samoa,marysmith@gmail.com,743-519-3841,Paid Ads,12/10/2023,58,4695,128,19.51,No,No,No,0,No,NaN,NaN,Quality religious might cold.
L-3092,Brian,Short,VP of Operations,VP,Hall Group and Sons,Healthcare B2B,Scale-up,(201-1000),Montenegro,hvelasquez@gmail.com,213.204.2387x680,Events,5/26/2025,23,2071,65,15.28,No,No,No,0,No,NaN,NaN,Spend scene pattern example responsibility then say.
L-3093,Catherine,Ford,Head of Product,Heads of Departments,Hernandez-Sanchez PLC,Professional Services,Mid-size,(51-200),Niger,lopezalexandra@gmail.com,731-674-4851,Email Campaign,5/15/2024,96,2142,65,32.61,No,No,No,0,No,NaN,NaN,Watch provide day eight compare.
L-3094,Jennifer,Delgado,Head of Growth,Heads of Departments,Mcguire-Rocha Inc,B2B SaaS,Small,(1-10),Malta,cynthiagarcia@gmail.com,+000 887 648 5315,LinkedIn,10/17/2023,71,792,8,16.1,Yes,No,No,0,No,NaN,NaN,Recently next large care star economy.
L-3095,Michelle,Mcpherson,Head of Product,Heads of Departments,Young-Dixon PLC,Consulting,Scale-up,(201-1000),British Indian Ocean Territory (Chagos Archipelago),ibauer@gmail.com,(332)947-8110x162,Email Campaign,10/29/2023,91,2508,89,8.01,No,No,No,0,No,NaN,NaN,Sit expect oil worry bed.
L-3096,Anita,Davis,Lead Developer,Senior Associates / Lead,"Cooper, Leonard and Price PLC",B2B Services,Startup,(11-50),Brazil,snydercynthia@gmail.com,319-964-9230x66190,Website forms,10/28/2023,25,1871,47,25.49,No,No,No,0,No,NaN,NaN,Site when term fall wife.
L-3097,Evan,Garrison,Head of Talent,Heads of Departments,Wilson-Robinson Group,B2B Services,Mid-size,(51-200),Rwanda,mallory73@gmail.com,001-508-475-3589,Webinar,5/15/2024,14,2214,57,10.52,No,No,No,0,No,NaN,NaN,White forget own together stay.
L-3098,Michael,Zuniga,VP of Marketing,VP,Young and Sons Inc,Consulting,Startup,(11-50),United Kingdom,xnewton@gmail.com,723.324.6935,Paid Ads,7/3/2025,36,491,13,25.89,Yes,No,No,0,No,NaN,NaN,Pay necessary society prevent market statement.
L-3099,Timothy,Moore,Co-founder,Founders / Co-founders,Parker PLC Group,Professional Services,Startup,(11-50),Togo,shawana@gmail.com,(771)769-6564,Referral,6/29/2025,41,3279,64,33.9,No,No,No,0,No,NaN,NaN,Smile teach class end them.
L-3100,Sheryl,Tucker,COO,C-suite,"Morales, Figueroa and Benson LLC",B2B SaaS,Scale-up,(201-1000),Afghanistan,mlong@gmail.com,001-242-353-2836x9308,Events,7/12/2024,37,2270,93,33.14,No,No,No,0,No,NaN,NaN,Positive structure majority box.
L-3101,James,Stephens,Operations Manager,Managers,Daniel and Sons Inc,Technology,Mid-size,(51-200),Puerto Rico,patricktammy@gmail.com,+1-357-323-8616x0186,Email Campaign,6/3/2024,4,1658,46,10.35,No,No,No,0,No,NaN,NaN,Wall shoulder unit sense yard.
L-3102,Ryan,Nelson,IT Manager,Managers,Vaughn PLC LLC,B2B Services,Startup,(11-50),Yemen,caseymichael@gmail.com,940.647.7350x31884,LinkedIn,9/10/2025,60,2272,101,27.81,Yes,No,No,0,No,NaN,NaN,Hold consumer work fine.
L-3103,Richard,Leblanc,Founder,Founders / Co-founders,Underwood and Sons Group,B2B Services,Startup,(11-50),Ireland,finleynancy@gmail.com,221-779-2118x28913,Events,3/1/2024,100,722,16,9.19,No,No,No,0,No,NaN,NaN,After law particular goal.
L-3104,Danielle,Miller,Product Manager,Managers,Murillo-Garrett Group,B2B SaaS,Small,(1-10),Papua New Guinea,ericksonnicholas@gmail.com,709.647.9768,Email Campaign,3/10/2023,53,481,15,4.29,No,No,No,0,No,NaN,NaN,End poor sometimes stock foot.
L-3105,Eric,Nguyen,Co-founder,Founders / Co-founders,Franco-Burch Group,B2B Services,Startup,(11-50),Cote d'Ivoire,jeffreysmith@gmail.com,001-204-371-6623x4253,Paid Ads,5/15/2025,32,2257,53,10.98,No,No,No,0,No,NaN,NaN,Plant space sound or.
L-3106,Alexander,Smith,Founder,Founders / Co-founders,Taylor LLC and Sons,Marketing Agencies (B2B),Scale-up,(201-1000),Austria,gbeck@gmail.com,-+000 000 000 8053,Paid Ads,3/17/2023,60,3621,178,11.77,Yes,No,No,0,No,NaN,NaN,Management place short.
L-3107,Joe,Keller,COO,C-suite,Cannon Group Ltd,Finance,Small,(1-10),Heard Island and McDonald Islands,scottnathaniel@gmail.com,954-662-2284x76600,Website forms,5/13/2025,11,4891,242,11.26,No,No,No,0,No,NaN,NaN,Ability wear truth position herself paper health.
L-3108,Corey,Garcia,Head of Product,Heads of Departments,Stephens LLC PLC,Education / Training,Small,(1-10),Sweden,brian48@gmail.com,(856)908-4695x4495,LinkedIn,7/20/2024,55,2707,81,4.37,No,No,No,0,No,NaN,NaN,Guess into there at early admit worker.
L-3109,Kari,Murphy,VP of Operations,VP,Salazar LLC Inc,Finance,Startup,(11-50),Norfolk Island,howardtimothy@gmail.com,001-442-201-2172,LinkedIn,11/12/2025,86,4283,152,34.23,No,No,No,0,No,NaN,NaN,Feel eight cost military case who you pull.
L-3110,Amy,Ward,CFO,C-suite,Luna-Wells LLC,Finance,Mid-size,(51-200),Bouvet Island (Bouvetoya),susanhernandez@gmail.com,001-673-957-1361x877,Events,2/2/2023,48,3240,103,29,Yes,No,No,0,No,NaN,NaN,Travel or decade term radio traditional clear.
L-3111,Amanda,Oneill,Director of HR,Directors,Morris-Doyle PLC,B2B Services,Enterprise,1000+,Guam,edwardsdaniel@gmail.com,560.243.8724,Website forms,4/19/2024,94,655,13,15.08,Yes,No,No,0,No,NaN,NaN,Mention next identify allow surface practice up.
L-3112,Kenneth,Rojas,Director of Sales,Directors,Francis-Blackwell Inc,Professional Services,Scale-up,(201-1000),Montenegro,priley@gmail.com,779-601-5508x80639,Webinar,12/24/2023,9,4041,150,3.63,No,No,No,0,No,NaN,NaN,Even according fly religious population why.
L-3113,Carrie,Cooper,Owner,Small Business Owners,Williams-Delacruz LLC,B2B Services,Small,(1-10),Lebanon,dswanson@gmail.com,-+000 000 000 6289,LinkedIn,9/21/2024,32,3180,35,4.06,No,No,No,0,No,NaN,NaN,Yourself consider gun energy make.
L-3114,Brian,Buck,Product Manager,Managers,Mcclure PLC LLC,B2B Services,Mid-size,(51-200),Angola,crystalpatterson@gmail.com,(283)640-2110x4549,Website forms,9/20/2023,25,3829,84,15.84,No,No,No,0,No,NaN,NaN,Ago growth trade play defense per.
L-3115,Robert,Kim,Co-founder,Founders / Co-founders,Collins Inc Group,B2B Services,Small,(1-10),Honduras,brooksmarcus@gmail.com,490.545.5436,Email Campaign,4/7/2024,46,1950,80,11.67,No,No,No,0,No,NaN,NaN,Ball would writer deep recently.
L-3116,Gina,Higgins,VP of Engineering,VP,"Martinez, Fleming and Murillo and Sons",B2B Services,Scale-up,(201-1000),Mauritius,uruiz@gmail.com,+000 807 978 9819,Referral,6/6/2023,87,882,16,29.79,Yes,No,No,0,No,NaN,NaN,Really indicate history.
L-3117,Russell,Guerrero,Product Manager,Managers,Galvan-Carson Inc,Consulting,Startup,(11-50),Jersey,antonio83@gmail.com,-+000 000 000 5784,Email Campaign,12/15/2025,69,3527,144,9.07,Yes,Yes,No,0,No,NaN,NaN,Figure yet discover heavy perform over.
L-3118,Joseph,Douglas,Founder,Founders / Co-founders,"Liu, Wright and Stewart and Sons",B2B SaaS,Startup,(11-50),Togo,xthompson@gmail.com,401.553.5849x62003,Webinar,6/5/2023,71,574,24,16.72,No,No,No,0,No,NaN,NaN,Class born result.
L-3119,Derek,Douglas,Head of Product,Heads of Departments,Brown-Rodriguez and Sons,B2B Services,Startup,(11-50),Madagascar,marcus55@gmail.com,+000 451 881 7614,Referral,7/7/2023,92,2927,118,3.75,Yes,Yes,Yes,56,Yes,"$15,192.00",Closed-Lost,Catch figure in local relationship still.
L-3120,Crystal,Lyons,CIO,C-suite,Smith Inc Inc,Consulting,Small,(1-10),Norfolk Island,dawnlong@gmail.com,+1-413-759-7489x564,Paid Ads,12/21/2023,21,3255,57,4.64,Yes,No,No,0,No,NaN,NaN,Man seat bed major.
L-3121,Breanna,Jones,VP of Operations,VP,Parsons-Ramos LLC,Professional Services,Mid-size,(51-200),Ireland,paul37@gmail.com,434-688-9190x000,LinkedIn,11/13/2023,25,526,22,11.91,Yes,Yes,No,0,No,NaN,NaN,Against so sound last.
L-3122,Nicholas,Johnson,Owner,Small Business Owners,Ewing-Anderson Ltd,Education / Training,Small,(1-10),Myanmar,tiffany78@gmail.com,941-612-8484x2172,Webinar,1/12/2025,7,2143,28,25.88,No,No,No,0,No,NaN,NaN,Chance word perform area score expert team news.
L-3123,Anna,Sosa,VP of Operations,VP,Harris Group Inc,Consulting,Small,(1-10),Jordan,mccoyalicia@gmail.com,001-398-699-1263x82794,Website forms,7/24/2023,79,3784,104,16.48,Yes,No,No,0,No,NaN,NaN,Population smile about letter them decision.
L-3124,Patricia,Morrison,Head of Product,Heads of Departments,"Woods, Walker and Morse and Sons",B2B SaaS,Startup,(11-50),Romania,maureen98@gmail.com,001-627-804-9734x4463,Events,5/1/2024,40,3432,136,16.6,No,No,No,0,No,NaN,NaN,Loss notice surface nothing economic.
L-3125,Christopher,Jones,Co-founder,Founders / Co-founders,Martinez-Martin Inc,Consulting,Mid-size,(51-200),Tonga,bellkarla@gmail.com,-+000 000 000 7989,Webinar,11/29/2024,8,905,14,10.39,No,No,No,0,No,NaN,NaN,Price without discussion down he author prevent.
L-3126,Mark,Martin,Head of Product,Heads of Departments,Cortez-Johnston LLC,B2B SaaS,Scale-up,(201-1000),Guyana,fsmith@gmail.com,(381)601-3247x0730,Events,2/18/2025,79,957,44,3.05,No,No,No,0,No,NaN,NaN,Everyone we keep just.
L-3127,Joshua,Cooper,VP of Sales,VP,Frey-Blake Ltd,Consulting,Mid-size,(51-200),British Virgin Islands,omalone@gmail.com,701.965.4876,LinkedIn,10/17/2023,65,2148,32,8.64,Yes,No,No,0,No,NaN,NaN,Bed strong say available hospital win throughout.
L-3128,Michael,Fields,Director of Sales,Directors,Gibbs and Sons PLC,B2B SaaS,Mid-size,(51-200),Iceland,eric36@gmail.com,671-747-2229,Webinar,2/20/2025,4,3394,57,28.56,No,No,No,0,No,NaN,NaN,Watch nor relationship fish his.
L-3129,Laura,Koch,Operations Manager,Managers,Kelley Inc LLC,Professional Services,Mid-size,(51-200),Ethiopia,johnsonmark@gmail.com,909.842.0796x19909,LinkedIn,12/21/2024,17,191,4,4.49,Yes,Yes,No,0,No,NaN,NaN,School receive difficult black this against.
L-3130,Meghan,Leblanc,Marketing Director,Directors,Stone-Jones Group,Consulting,Small,(1-10),United States of America,heather16@gmail.com,865-967-0986,Referral,11/26/2024,64,3895,181,8.12,No,No,No,0,No,NaN,NaN,Movement brother international concern cut news use.
L-3131,Michael,Pena,Director of HR,Directors,Mcdonald-Evans Inc,Technology,Mid-size,(51-200),Bahrain,stacy41@gmail.com,(306)889-8511x881,Events,1/17/2024,6,2964,40,3.29,No,No,No,0,No,NaN,NaN,Worker movement current memory argue simple bring.
L-3132,Johnny,Woodard,Founder,Founders / Co-founders,Chavez-Ellis Inc,Finance,Small,(1-10),Qatar,sduncan@gmail.com,(831)734-2683,Paid Ads,1/8/2024,2,3213,37,25.16,Yes,Yes,No,0,No,NaN,NaN,Believe detail today plant standard less animal.
L-3133,Roberto,Werner,Head of Product,Heads of Departments,Jones-Thomas Ltd,Technology,Scale-up,(201-1000),Faroe Islands,thompsonapril@gmail.com,-+000 000 000 9242,Events,3/27/2023,75,3369,127,17.26,No,No,No,0,No,NaN,NaN,Able how recognize contain trial.
L-3134,Douglas,Elliott,CFO,C-suite,Hernandez PLC Ltd,HR / Talent / Recruitment,Mid-size,(51-200),Guinea-Bissau,scottjackson@gmail.com,001-998-753-2727x2066,Events,11/5/2024,46,2226,40,17.18,Yes,No,No,0,No,NaN,NaN,Thing positive hair officer degree.
L-3135,Allen,Bryant,Head of Talent,Heads of Departments,"Allen, Rowe and Brooks Ltd",Consulting,Mid-size,(51-200),Ukraine,vaughankatrina@gmail.com,906.282.9481,Email Campaign,10/10/2023,76,3220,76,32.28,Yes,Yes,Yes,53,Yes,"$41,774.00",Closed-Lost,Wall ready maintain on career.
L-3136,Jennifer,Hubbard,CEO,C-suite,"Giles, Patterson and Valentine and Sons",Education / Training,Mid-size,(51-200),Korea,johnsonkari@gmail.com,(902)988-8239,Events,7/21/2024,97,174,8,10.22,No,No,No,0,No,NaN,NaN,Short walk key.
L-3137,Benjamin,Jones,Senior Consultant,Senior Associates / Lead,"Jackson, Garner and Parks LLC",Technology,Mid-size,(51-200),Finland,christophermclean@gmail.com,+1-493-721-0367x400,Referral,12/3/2025,98,1798,41,10.04,No,No,No,0,No,NaN,NaN,Chair agency operation democratic reality.
L-3138,Willie,Martinez,Founder,Founders / Co-founders,"Brown, Frank and Lopez Group",Professional Services,Enterprise,1000+,Bosnia and Herzegovina,mackenzie83@gmail.com,345-908-2759x86858,Paid Ads,4/8/2023,30,4926,189,16.54,Yes,Yes,No,0,No,NaN,NaN,Media quite smile indicate keep.
L-3139,Amy,Moore,Principal,Small Business Owners,Jackson PLC Group,Consulting,Small,(1-10),Equatorial Guinea,lisasmith@gmail.com,871-874-2658x840,Events,11/9/2024,29,3449,99,19.41,Yes,No,No,0,No,NaN,NaN,Treatment establish agent audience.
L-3140,Elizabeth,Cochran,Marketing Director,Directors,Mcbride LLC Ltd,Professional Services,Scale-up,(201-1000),Thailand,bassdaniel@gmail.com,(807)662-1096x92621,LinkedIn,11/10/2024,89,4335,113,19.32,No,No,No,0,No,NaN,NaN,Congress affect another crime six attack alone.
L-3141,Brittany,Campbell,Director of Sales,Directors,White LLC Ltd,B2B Services,Mid-size,(51-200),United Kingdom,adam56@gmail.com,001-964-529-6172x472,Email Campaign,1/4/2023,98,1401,43,11.49,Yes,No,No,0,No,NaN,NaN,Modern new make its.
L-3142,Brandon,Adams,VP of Marketing,VP,Smith Group LLC,Consulting,Startup,(11-50),Venezuela,jessica71@gmail.com,+1-616-273-4214x211,Events,9/2/2024,55,4277,130,3.87,No,No,No,0,No,NaN,NaN,Prevent significant tell whole professional start our.
L-3143,Margaret,Smith,Lead Developer,Senior Associates / Lead,Lee and Sons PLC,B2B SaaS,Startup,(11-50),French Guiana,stevenjefferson@gmail.com,001-942-347-0649x2225,Referral,7/28/2024,42,4619,86,27.79,No,No,No,0,No,NaN,NaN,Right fact soldier exactly may week.
L-3144,Ashley,Carson,Lead Developer,Senior Associates / Lead,Wilson-Walker LLC,Consulting,Small,(1-10),Solomon Islands,roy66@gmail.com,+1-971-780-1206x335,Referral,11/6/2024,81,4012,91,8.32,No,No,No,0,No,NaN,NaN,Partner local event life thus leave industry her.
L-3145,Robert,Bennett,Marketing Director,Directors,Brock-Brandt Ltd,B2B Services,Mid-size,(51-200),Bermuda,kevindixon@gmail.com,001-840-632-4221,LinkedIn,12/14/2025,88,627,23,15.43,No,No,No,0,No,NaN,NaN,Current career quickly return expert play.
L-3146,David,Ross,Marketing Director,Directors,Smith PLC PLC,B2B Services,Mid-size,(51-200),Congo,sheryl00@gmail.com,319.583.6514x69059,Paid Ads,4/3/2024,79,4138,111,4.58,No,No,No,0,No,NaN,NaN,Include daughter leader seem already learn much.
L-3147,Kathy,Davis,Head of Product,Heads of Departments,"Williams, Howard and Schmitt PLC",Technology,Small,(1-10),Greenland,barrettsusan@gmail.com,251-736-4029x422,Referral,6/21/2025,77,3670,82,18.89,Yes,No,No,0,No,NaN,NaN,Fly wall wrong between society recently benefit front.
L-3148,Ashley,Andrews,Head of Talent,Heads of Departments,"Richardson, Rowe and Durham Inc",Marketing Agencies (B2B),Small,(1-10),New Caledonia,zrodriguez@gmail.com,536-401-8117x03280,Referral,11/1/2024,61,1792,43,4.13,Yes,Yes,Yes,100,Yes,"$6,233.00",Closed-Won,Cut current audience expert wish receive.
L-3149,Cindy,Harrison,Director of Sales,Directors,Morrow Ltd Group,Marketing Agencies (B2B),Small,(1-10),Guadeloupe,collinsmichele@gmail.com,311-346-8726,Referral,4/20/2025,7,1861,41,18.8,Yes,No,No,0,No,NaN,NaN,Doctor address business decade strategy those glass.
L-3150,Michelle,Cox,Principal,Small Business Owners,"Silva, Sanders and Murray Inc",B2B SaaS,Small,(1-10),Congo,hernandezjames@gmail.com,001-424-334-6662x9136,Email Campaign,1/17/2023,27,4246,207,4.61,No,No,No,0,No,NaN,NaN,Dinner every team address himself baby.
L-3151,Stacey,Barnes,Operations Manager,Managers,Dominguez Inc LLC,Professional Services,Small,(1-10),Saint Barthelemy,caitlin44@gmail.com,(539)736-0074x813,LinkedIn,12/15/2025,52,3693,147,19.35,No,No,No,0,No,NaN,NaN,Decision really weight training every.
L-3152,Monica,Bell,Senior Consultant,Senior Associates / Lead,"Johnson, Smith and Alvarado Group",Marketing Agencies (B2B),Startup,(11-50),Heard Island and McDonald Islands,matthewmurphy@gmail.com,001-238-768-6123x5879,Referral,3/25/2023,56,229,5,17.08,Yes,No,No,0,No,NaN,NaN,Look day reflect.
L-3153,Candace,Olson,Lead Developer,Senior Associates / Lead,Cunningham Ltd Ltd,Marketing Agencies (B2B),Scale-up,(201-1000),Marshall Islands,paul36@gmail.com,(973)713-9628x6338,LinkedIn,2/27/2024,90,1228,36,31.33,Yes,No,No,0,No,NaN,NaN,Majority brother bag base culture.
L-3154,Jennifer,Franklin,Owner,Small Business Owners,"Lee, Williamson and Hudson and Sons",Consulting,Mid-size,(51-200),United Arab Emirates,gduke@gmail.com,001-928-681-5659x60402,Webinar,3/29/2023,11,1357,57,17.04,No,No,No,0,No,NaN,NaN,Least trial his myself day.
L-3155,Matthew,Mills,Co-founder,Founders / Co-founders,Williamson PLC and Sons,Finance,Scale-up,(201-1000),Ethiopia,sarah35@gmail.com,(488)843-9393x9606,Email Campaign,11/27/2024,41,260,9,10.23,No,No,No,0,No,NaN,NaN,Myself challenge per outside one.
L-3156,Thomas,Hale,Director of IT,Directors,"Mcdaniel, Ruiz and Kelly LLC",Marketing Agencies (B2B),Startup,(11-50),Spain,robert03@gmail.com,686-386-5927,Events,8/13/2024,51,3137,81,27.6,No,No,No,0,No,NaN,NaN,Computer political far wife expect strong throw leave.
L-3157,David,Quinn,CMO,C-suite,Munoz-Lynn Inc,Professional Services,Mid-size,(51-200),Nigeria,daniel36@gmail.com,677-929-1188x4401,LinkedIn,5/13/2023,62,2913,38,4.66,Yes,No,No,0,No,NaN,NaN,News whose because.
L-3158,Brittany,Bennett,Co-founder,Founders / Co-founders,Banks-Gomez PLC,Consulting,Mid-size,(51-200),Burkina Faso,grace27@gmail.com,+1-380-445-5912x8995,Paid Ads,5/29/2025,80,2613,89,16.49,Yes,Yes,No,0,No,NaN,NaN,Player purpose local figure.
L-3159,Robin,Buck,Director of Sales,Directors,Spears-Rubio Ltd,Professional Services,Mid-size,(51-200),Samoa,petermartinez@gmail.com,370.447.0237,Referral,10/15/2024,5,3744,102,27.72,No,No,No,0,No,NaN,NaN,Against skill continue run case until.
